@RELATION fullstop

             @ATTRIBUTE three_before_numeric {TRUE, FALSE}

             @ATTRIBUTE two_before_type {fullstop, numeric, other}

             @ATTRIBUTE two_after_fullstop {TRUE, FALSE}

             @ATTRIBUTE one_after_type {lower, capital_common, np, comma, fullstop, numeric, quotes, other}

             @ATTRIBUTE one_before_type {title, abbrev, internal, other}

             @ATTRIBUTE words_since_EOS integer

             @ATTRIBUTE words_until_EOS integer

             @ATTRIBUTE spaces_following integer

             @ATTRIBUTE class {EOS, NEOS}

             @DATA
FALSE,other,FALSE,other,other,46,74,2,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,other,title,1,113,1,NEOS
FALSE,other,FALSE,capital_common,other,20,26,2,EOS
FALSE,other,FALSE,other,other,32,33,2,EOS
FALSE,other,FALSE,numeric,other,29,11,1,NEOS
FALSE,other,FALSE,other,other,32,29,2,EOS
FALSE,other,FALSE,capital_common,other,46,253,1,EOS
FALSE,other,FALSE,other,other,284,94,2,EOS
FALSE,other,FALSE,capital_common,other,47,75,2,EOS
FALSE,other,FALSE,capital_common,other,13,145,2,EOS
FALSE,other,FALSE,other,other,28,36,2,EOS
FALSE,other,FALSE,capital_common,other,121,220,1,EOS
FALSE,other,FALSE,np,other,18,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,58,1,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,capital_common,other,204,53,2,EOS
FALSE,other,FALSE,capital_common,other,25,76,2,EOS
FALSE,other,FALSE,capital_common,other,21,29,1,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,48,1,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,8,57,1,EOS
TRUE,other,FALSE,capital_common,other,22,150,1,EOS
FALSE,other,FALSE,capital_common,other,75,7,1,EOS
FALSE,other,FALSE,other,other,431,31,1,EOS
FALSE,other,FALSE,capital_common,other,25,76,1,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,capital_common,other,57,11,2,EOS
FALSE,other,FALSE,other,other,15,81,1,NEOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,other,FALSE,capital_common,other,10,19,2,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,capital_common,other,46,173,1,EOS
FALSE,other,FALSE,capital_common,other,29,149,1,EOS
FALSE,other,FALSE,np,other,114,0,0,EOS
FALSE,other,FALSE,capital_common,other,31,72,1,EOS
FALSE,other,FALSE,capital_common,other,28,4,2,EOS
FALSE,other,FALSE,capital_common,abbrev,16,17,2,EOS
FALSE,other,FALSE,capital_common,other,17,29,2,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,109,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,capital_common,other,107,29,2,EOS
FALSE,other,FALSE,capital_common,other,35,18,2,EOS
FALSE,other,FALSE,other,other,29,17,2,EOS
FALSE,other,FALSE,capital_common,other,28,154,1,EOS
FALSE,other,FALSE,np,other,14,0,0,EOS
FALSE,other,FALSE,other,title,202,202,1,NEOS
FALSE,other,FALSE,capital_common,other,100,156,2,EOS
FALSE,other,TRUE,other,other,58,78,1,EOS
FALSE,other,FALSE,other,other,65,118,2,EOS
FALSE,other,FALSE,capital_common,other,126,140,1,EOS
FALSE,numeric,FALSE,capital_common,other,119,41,2,EOS
FALSE,other,FALSE,capital_common,other,6,11,1,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,np,other,146,0,0,EOS
FALSE,other,FALSE,capital_common,other,82,195,2,EOS
FALSE,other,FALSE,capital_common,other,11,47,1,EOS
FALSE,other,FALSE,other,other,103,35,2,EOS
FALSE,other,FALSE,capital_common,other,72,145,2,EOS
FALSE,other,FALSE,capital_common,other,75,9,1,EOS
FALSE,other,FALSE,other,other,126,13,1,EOS
FALSE,other,FALSE,np,other,56,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,39,67,1,EOS
FALSE,other,FALSE,capital_common,other,204,112,1,EOS
FALSE,other,FALSE,capital_common,other,160,178,2,EOS
FALSE,other,FALSE,capital_common,other,73,93,2,EOS
FALSE,other,FALSE,other,other,45,199,1,EOS
FALSE,other,FALSE,capital_common,other,11,11,1,EOS
FALSE,other,FALSE,capital_common,other,48,46,1,EOS
FALSE,other,FALSE,other,other,21,149,1,EOS
FALSE,other,FALSE,other,other,6,7,2,EOS
FALSE,other,FALSE,capital_common,other,34,34,1,EOS
FALSE,other,FALSE,capital_common,other,121,29,2,EOS
FALSE,other,FALSE,np,other,53,0,0,EOS
FALSE,other,FALSE,capital_common,other,151,151,2,EOS
FALSE,other,FALSE,capital_common,other,49,147,2,EOS
FALSE,other,FALSE,capital_common,other,26,25,2,EOS
TRUE,other,FALSE,capital_common,other,42,187,2,EOS
FALSE,other,FALSE,other,other,211,11,1,NEOS
FALSE,other,FALSE,np,other,264,0,0,EOS
FALSE,other,FALSE,other,other,76,20,2,EOS
FALSE,other,FALSE,np,other,6,0,0,EOS
FALSE,other,FALSE,np,other,30,0,0,EOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,capital_common,other,10,39,2,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,capital_common,other,111,55,1,EOS
FALSE,other,FALSE,other,other,18,19,1,EOS
FALSE,other,FALSE,capital_common,other,71,71,2,EOS
FALSE,other,FALSE,capital_common,other,1,9,2,EOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,other,FALSE,capital_common,other,69,14,2,EOS
FALSE,other,FALSE,capital_common,other,52,20,2,EOS
FALSE,other,FALSE,other,other,10,8,1,EOS
FALSE,other,FALSE,other,other,9,226,2,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,capital_common,other,40,75,1,EOS
FALSE,other,FALSE,capital_common,other,51,351,2,EOS
FALSE,other,FALSE,other,title,3,16,1,NEOS
FALSE,other,FALSE,capital_common,other,19,3,1,EOS
FALSE,other,FALSE,capital_common,other,29,171,1,EOS
FALSE,other,FALSE,capital_common,other,96,41,1,EOS
FALSE,other,FALSE,capital_common,other,24,45,2,EOS
FALSE,other,FALSE,capital_common,other,39,115,2,EOS
FALSE,other,FALSE,other,other,11,7,1,EOS
FALSE,other,FALSE,np,other,147,0,0,EOS
FALSE,other,FALSE,other,other,66,68,2,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,other,other,48,70,2,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,other,other,9,11,1,EOS
FALSE,other,FALSE,other,title,52,12,1,NEOS
FALSE,other,FALSE,other,other,69,178,2,EOS
FALSE,other,FALSE,np,other,114,0,0,EOS
FALSE,other,FALSE,np,other,54,0,0,EOS
FALSE,other,FALSE,other,other,9,48,2,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,75,1,EOS
FALSE,other,FALSE,capital_common,other,80,47,1,EOS
FALSE,other,FALSE,capital_common,other,52,190,2,EOS
FALSE,other,FALSE,capital_common,other,9,17,1,EOS
FALSE,other,FALSE,np,other,117,0,0,EOS
FALSE,other,FALSE,capital_common,other,232,44,2,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,6,1,EOS
FALSE,other,FALSE,capital_common,other,284,114,1,EOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,np,other,99,0,0,EOS
FALSE,other,FALSE,capital_common,other,52,26,1,EOS
FALSE,other,FALSE,capital_common,other,51,226,2,EOS
FALSE,other,FALSE,capital_common,other,39,26,1,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,other,other,3,41,2,EOS
FALSE,other,FALSE,capital_common,other,18,136,1,EOS
FALSE,other,FALSE,other,other,78,63,2,EOS
FALSE,other,FALSE,capital_common,other,67,399,1,EOS
FALSE,other,FALSE,capital_common,other,130,56,2,EOS
FALSE,other,FALSE,other,other,17,14,1,EOS
FALSE,other,FALSE,capital_common,other,52,17,2,EOS
FALSE,other,FALSE,capital_common,other,44,43,1,EOS
FALSE,other,FALSE,capital_common,other,148,83,2,EOS
FALSE,other,FALSE,capital_common,other,9,44,2,EOS
FALSE,other,FALSE,np,other,22,0,0,EOS
FALSE,other,FALSE,capital_common,other,4,29,2,EOS
FALSE,other,FALSE,capital_common,other,94,61,1,EOS
FALSE,other,FALSE,capital_common,other,102,7,2,EOS
FALSE,other,FALSE,other,other,7,21,2,EOS
FALSE,other,FALSE,np,other,77,0,0,EOS
FALSE,other,FALSE,capital_common,other,24,9,2,EOS
FALSE,other,FALSE,capital_common,other,26,33,2,EOS
FALSE,other,FALSE,other,other,74,26,1,EOS
FALSE,other,FALSE,capital_common,other,20,64,1,EOS
FALSE,other,FALSE,capital_common,other,44,31,1,EOS
FALSE,other,FALSE,capital_common,other,13,3,4,EOS
FALSE,other,FALSE,np,other,164,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,191,1,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,other,other,18,18,2,EOS
FALSE,other,FALSE,capital_common,other,88,207,2,EOS
FALSE,numeric,FALSE,capital_common,other,10,25,1,EOS
FALSE,other,FALSE,capital_common,other,59,6,1,EOS
FALSE,other,FALSE,capital_common,other,53,94,2,EOS
FALSE,other,FALSE,other,other,140,70,2,EOS
FALSE,other,FALSE,capital_common,other,117,65,2,EOS
FALSE,other,FALSE,capital_common,other,37,15,1,EOS
FALSE,other,FALSE,capital_common,other,106,10,1,EOS
FALSE,other,FALSE,other,other,15,50,2,EOS
FALSE,other,FALSE,np,other,160,0,0,EOS
FALSE,other,FALSE,np,other,5,0,0,EOS
FALSE,other,FALSE,other,other,26,67,2,EOS
FALSE,other,FALSE,capital_common,other,17,132,2,EOS
FALSE,other,FALSE,capital_common,other,55,21,2,EOS
FALSE,other,FALSE,capital_common,other,40,158,2,EOS
FALSE,other,FALSE,capital_common,other,32,55,2,EOS
FALSE,other,FALSE,np,other,57,0,0,EOS
FALSE,other,FALSE,capital_common,other,7,72,1,EOS
FALSE,other,FALSE,capital_common,other,68,14,2,EOS
FALSE,other,FALSE,capital_common,other,15,12,1,EOS
FALSE,other,FALSE,capital_common,other,88,11,2,EOS
FALSE,other,FALSE,capital_common,other,69,21,2,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,np,other,3,0,0,EOS
FALSE,numeric,FALSE,lower,abbrev,51,78,1,NEOS
FALSE,other,FALSE,np,other,157,0,0,EOS
FALSE,other,FALSE,capital_common,other,178,122,1,EOS
FALSE,other,FALSE,np,other,49,0,0,EOS
FALSE,other,FALSE,np,other,138,0,0,EOS
FALSE,other,FALSE,capital_common,other,34,38,1,EOS
FALSE,other,FALSE,np,other,196,0,0,EOS
FALSE,other,FALSE,capital_common,other,70,42,1,EOS
FALSE,other,FALSE,np,other,56,0,0,EOS
FALSE,other,TRUE,other,title,8,98,2,NEOS
FALSE,other,FALSE,capital_common,other,31,118,1,EOS
FALSE,other,FALSE,capital_common,other,176,27,1,EOS
FALSE,other,FALSE,capital_common,other,26,75,1,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,other,FALSE,other,other,21,116,2,EOS
FALSE,other,FALSE,capital_common,other,8,49,2,EOS
FALSE,other,FALSE,capital_common,other,117,120,2,EOS
FALSE,other,TRUE,lower,other,17,24,1,NEOS
FALSE,other,FALSE,np,other,8,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,71,2,EOS
FALSE,other,FALSE,np,other,138,0,0,EOS
FALSE,other,FALSE,capital_common,other,11,50,2,EOS
FALSE,other,FALSE,np,other,253,0,0,EOS
FALSE,other,FALSE,capital_common,other,77,9,2,EOS
FALSE,other,FALSE,np,other,225,0,0,EOS
FALSE,numeric,FALSE,capital_common,other,160,52,2,EOS
FALSE,other,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,other,other,13,142,1,EOS
FALSE,other,FALSE,capital_common,other,15,25,1,EOS
FALSE,other,FALSE,numeric,abbrev,10,11,1,NEOS
FALSE,other,FALSE,capital_common,other,35,10,2,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,capital_common,other,171,82,1,EOS
FALSE,other,FALSE,capital_common,other,16,175,1,EOS
FALSE,other,FALSE,capital_common,other,179,87,1,EOS
FALSE,other,FALSE,capital_common,other,44,18,2,EOS
FALSE,other,FALSE,capital_common,other,18,30,1,EOS
FALSE,other,FALSE,capital_common,other,18,16,2,EOS
FALSE,other,FALSE,capital_common,other,78,161,1,EOS
FALSE,other,FALSE,capital_common,other,29,16,2,EOS
FALSE,other,FALSE,capital_common,other,223,251,1,EOS
FALSE,other,FALSE,capital_common,other,16,15,1,EOS
FALSE,other,FALSE,other,other,93,76,2,EOS
FALSE,other,FALSE,capital_common,other,22,187,1,EOS
FALSE,other,FALSE,capital_common,other,249,13,1,EOS
FALSE,other,FALSE,capital_common,other,89,162,2,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,fullstop,FALSE,capital_common,other,24,91,2,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,capital_common,other,32,29,1,EOS
FALSE,other,FALSE,capital_common,other,51,78,2,EOS
FALSE,other,FALSE,np,other,75,0,0,EOS
FALSE,other,FALSE,capital_common,other,60,487,1,EOS
FALSE,other,FALSE,other,title,8,51,1,NEOS
FALSE,other,FALSE,capital_common,other,84,67,2,EOS
FALSE,other,FALSE,capital_common,other,40,52,2,EOS
FALSE,other,FALSE,capital_common,other,228,140,1,EOS
FALSE,other,FALSE,capital_common,other,25,41,2,EOS
FALSE,other,FALSE,other,other,14,15,2,EOS
FALSE,other,FALSE,other,other,9,20,2,EOS
FALSE,other,FALSE,capital_common,other,60,10,2,EOS
FALSE,other,FALSE,capital_common,other,21,18,2,EOS
FALSE,other,FALSE,np,other,122,0,0,EOS
FALSE,other,FALSE,capital_common,other,16,70,2,EOS
FALSE,fullstop,FALSE,other,other,12,5,1,NEOS
FALSE,numeric,FALSE,capital_common,abbrev,30,80,1,EOS
FALSE,other,FALSE,capital_common,other,15,27,2,EOS
FALSE,other,FALSE,np,other,16,0,0,EOS
FALSE,other,FALSE,other,other,30,47,1,NEOS
FALSE,other,FALSE,other,other,53,50,2,EOS
FALSE,other,FALSE,capital_common,other,19,25,2,EOS
FALSE,other,FALSE,other,other,45,16,1,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,other,other,1,77,1,NEOS
FALSE,other,FALSE,capital_common,other,67,16,2,EOS
FALSE,other,FALSE,np,other,128,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,29,2,EOS
FALSE,other,FALSE,np,other,45,0,0,EOS
FALSE,other,FALSE,capital_common,other,16,35,1,EOS
FALSE,other,FALSE,capital_common,other,81,68,2,EOS
FALSE,other,FALSE,np,other,29,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,100,1,EOS
FALSE,other,FALSE,other,other,9,5,2,EOS
FALSE,other,FALSE,capital_common,other,43,106,3,EOS
FALSE,other,FALSE,capital_common,other,14,16,1,EOS
FALSE,other,FALSE,capital_common,other,23,42,2,EOS
FALSE,other,FALSE,other,title,11,17,2,NEOS
FALSE,other,FALSE,capital_common,other,19,45,2,EOS
FALSE,other,FALSE,capital_common,other,87,131,1,EOS
FALSE,other,FALSE,np,other,10,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,384,2,EOS
FALSE,fullstop,FALSE,lower,other,24,17,1,NEOS
FALSE,other,FALSE,np,other,126,0,0,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,61,47,2,EOS
FALSE,other,FALSE,np,other,40,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,49,1,EOS
FALSE,other,FALSE,np,other,92,0,0,EOS
FALSE,other,FALSE,other,other,157,45,1,EOS
FALSE,other,TRUE,other,other,83,1,1,EOS
FALSE,other,FALSE,np,other,119,0,0,EOS
FALSE,other,FALSE,other,other,8,6,2,EOS
FALSE,other,FALSE,capital_common,other,93,138,2,EOS
FALSE,other,FALSE,other,other,61,5,2,EOS
FALSE,other,FALSE,np,other,95,0,0,EOS
FALSE,other,FALSE,capital_common,other,28,37,2,EOS
FALSE,other,FALSE,np,other,135,0,0,EOS
FALSE,other,FALSE,capital_common,other,16,54,2,EOS
FALSE,other,FALSE,np,other,69,0,0,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,capital_common,other,100,228,2,EOS
FALSE,other,FALSE,capital_common,other,31,48,2,EOS
FALSE,other,FALSE,capital_common,other,52,70,2,EOS
FALSE,other,FALSE,capital_common,other,197,236,2,EOS
FALSE,other,FALSE,np,other,88,0,0,EOS
FALSE,other,FALSE,other,other,33,165,1,EOS
FALSE,other,FALSE,capital_common,other,49,71,2,EOS
FALSE,other,FALSE,other,other,7,57,1,NEOS
FALSE,other,FALSE,np,other,23,0,0,EOS
FALSE,other,FALSE,np,other,87,0,0,EOS
FALSE,other,FALSE,capital_common,other,10,12,1,EOS
FALSE,other,FALSE,capital_common,other,4,28,2,EOS
FALSE,other,FALSE,capital_common,other,31,35,1,EOS
FALSE,other,FALSE,capital_common,other,96,69,2,EOS
FALSE,other,FALSE,other,other,31,42,1,EOS
FALSE,fullstop,FALSE,lower,other,64,167,1,NEOS
FALSE,other,FALSE,capital_common,other,49,21,2,EOS
FALSE,other,FALSE,capital_common,other,23,66,2,EOS
FALSE,other,FALSE,capital_common,other,61,90,2,EOS
FALSE,fullstop,FALSE,other,title,72,35,1,NEOS
FALSE,other,FALSE,capital_common,other,44,84,2,EOS
FALSE,other,FALSE,other,other,10,11,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,capital_common,other,47,140,2,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,capital_common,other,35,8,2,EOS
FALSE,other,FALSE,capital_common,other,25,20,1,EOS
FALSE,other,FALSE,other,other,51,194,1,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,capital_common,other,58,94,1,EOS
FALSE,other,FALSE,np,other,47,0,0,EOS
FALSE,other,FALSE,np,other,34,0,0,EOS
FALSE,other,FALSE,np,other,55,0,0,EOS
FALSE,other,FALSE,capital_common,other,93,56,2,EOS
FALSE,other,FALSE,np,other,2,0,0,EOS
FALSE,numeric,FALSE,np,other,48,0,0,EOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,other,other,32,166,2,NEOS
FALSE,other,FALSE,np,other,146,0,0,EOS
FALSE,other,FALSE,capital_common,other,51,82,2,EOS
FALSE,other,FALSE,other,other,149,96,1,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,fullstop,FALSE,other,other,225,30,1,NEOS
FALSE,other,FALSE,capital_common,other,198,43,2,EOS
FALSE,other,FALSE,other,other,39,49,2,EOS
FALSE,other,FALSE,numeric,abbrev,15,23,2,NEOS
FALSE,other,FALSE,capital_common,other,57,39,2,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,np,other,44,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,34,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,18,6,1,EOS
FALSE,other,FALSE,np,other,17,0,0,EOS
FALSE,other,FALSE,capital_common,other,38,15,2,EOS
FALSE,other,FALSE,np,other,63,0,0,EOS
FALSE,other,FALSE,capital_common,other,22,57,1,EOS
FALSE,other,FALSE,capital_common,other,18,28,2,EOS
FALSE,other,FALSE,other,other,64,145,1,EOS
FALSE,other,FALSE,other,other,62,18,2,EOS
FALSE,other,FALSE,capital_common,other,51,84,1,EOS
FALSE,other,FALSE,capital_common,other,6,28,1,EOS
FALSE,other,FALSE,np,other,27,0,0,EOS
FALSE,other,FALSE,capital_common,other,27,81,2,EOS
FALSE,other,FALSE,capital_common,other,15,207,2,EOS
FALSE,other,FALSE,capital_common,other,16,23,1,EOS
FALSE,other,FALSE,capital_common,other,25,84,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,35,0,0,EOS
FALSE,other,FALSE,other,title,5,127,1,NEOS
FALSE,other,FALSE,capital_common,other,21,52,1,EOS
FALSE,other,FALSE,capital_common,other,4,30,2,EOS
FALSE,other,FALSE,other,other,20,37,2,EOS
FALSE,other,FALSE,lower,other,9,14,2,NEOS
FALSE,other,FALSE,other,other,184,16,2,EOS
FALSE,other,FALSE,capital_common,other,49,80,2,EOS
FALSE,other,TRUE,other,other,28,9,1,NEOS
FALSE,other,FALSE,other,other,30,30,2,EOS
FALSE,other,FALSE,capital_common,other,10,149,2,EOS
FALSE,other,FALSE,capital_common,other,98,112,2,EOS
FALSE,other,FALSE,capital_common,other,34,14,1,EOS
FALSE,other,FALSE,np,other,182,0,0,EOS
FALSE,other,TRUE,lower,other,20,32,1,NEOS
FALSE,other,FALSE,capital_common,other,83,251,1,EOS
FALSE,other,FALSE,np,other,51,0,0,EOS
FALSE,other,FALSE,capital_common,other,48,12,2,EOS
FALSE,other,FALSE,other,other,29,64,2,EOS
FALSE,other,FALSE,other,other,53,56,1,EOS
FALSE,other,FALSE,capital_common,other,45,87,2,EOS
FALSE,other,FALSE,np,other,67,0,0,EOS
FALSE,other,FALSE,capital_common,other,4,9,2,EOS
FALSE,other,FALSE,np,other,41,0,0,EOS
FALSE,other,FALSE,capital_common,other,58,12,2,EOS
FALSE,other,FALSE,lower,other,73,96,1,NEOS
FALSE,other,FALSE,capital_common,other,136,39,2,EOS
FALSE,other,FALSE,np,other,28,0,0,EOS
FALSE,other,FALSE,other,other,355,1,0,EOS
FALSE,other,FALSE,other,other,23,89,2,EOS
FALSE,other,FALSE,np,other,66,0,0,EOS
FALSE,other,FALSE,np,other,46,0,0,EOS
FALSE,other,FALSE,capital_common,other,164,24,2,EOS
FALSE,other,FALSE,capital_common,other,42,54,1,EOS
FALSE,other,FALSE,other,other,126,71,1,EOS
FALSE,other,FALSE,other,other,47,90,2,EOS
FALSE,other,FALSE,other,other,16,6,2,EOS
FALSE,other,FALSE,other,other,6,10,1,EOS
FALSE,fullstop,FALSE,np,other,100,0,0,EOS
FALSE,other,FALSE,np,abbrev,21,0,0,EOS
FALSE,other,FALSE,np,other,7,0,0,EOS
FALSE,other,FALSE,other,other,55,89,2,EOS
FALSE,other,FALSE,np,other,88,0,0,EOS
FALSE,other,FALSE,capital_common,other,32,79,2,EOS
FALSE,other,FALSE,capital_common,other,112,52,2,EOS
FALSE,other,FALSE,capital_common,other,37,25,2,EOS
FALSE,other,FALSE,capital_common,other,51,35,2,EOS
FALSE,other,FALSE,np,other,38,0,0,EOS
FALSE,other,FALSE,np,other,110,0,0,EOS
FALSE,other,FALSE,np,other,25,0,0,EOS
FALSE,other,FALSE,capital_common,other,20,53,2,EOS
FALSE,other,FALSE,capital_common,other,22,41,2,EOS
FALSE,other,FALSE,capital_common,other,24,4,1,EOS
FALSE,other,FALSE,capital_common,other,65,7,1,EOS
FALSE,other,FALSE,np,other,188,0,0,EOS
FALSE,other,FALSE,np,other,186,0,0,EOS
FALSE,numeric,FALSE,other,other,18,40,1,EOS
FALSE,other,FALSE,capital_common,other,43,207,1,EOS
FALSE,other,FALSE,other,other,244,79,1,EOS
FALSE,other,FALSE,np,other,12,0,0,EOS
FALSE,other,FALSE,np,other,39,0,0,EOS
FALSE,other,FALSE,capital_common,other,44,296,2,EOS
FALSE,other,FALSE,capital_common,other,30,22,1,EOS
FALSE,other,FALSE,capital_common,other,21,4,1,EOS
FALSE,other,FALSE,capital_common,other,79,33,1,EOS
FALSE,other,FALSE,capital_common,other,41,158,2,EOS
FALSE,other,FALSE,capital_common,other,37,55,1,EOS
FALSE,other,FALSE,capital_common,other,70,53,2,EOS
FALSE,other,FALSE,np,other,9,0,0,EOS
FALSE,other,FALSE,np,other,50,0,0,EOS
FALSE,other,FALSE,capital_common,other,45,63,2,EOS
FALSE,other,FALSE,capital_common,other,45,142,1,EOS
FALSE,other,FALSE,capital_common,other,124,30,1,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,other,other,68,5,2,EOS
FALSE,other,FALSE,other,other,132,77,1,EOS
FALSE,other,FALSE,capital_common,other,20,108,2,EOS
FALSE,other,FALSE,other,other,54,99,2,EOS
FALSE,other,FALSE,np,other,31,0,0,EOS
FALSE,numeric,FALSE,other,other,29,2,0,EOS
FALSE,other,FALSE,capital_common,other,67,5,1,EOS
FALSE,other,FALSE,np,other,32,0,0,EOS
FALSE,other,FALSE,other,title,43,5,1,NEOS
FALSE,other,FALSE,capital_common,other,16,18,1,EOS
FALSE,other,FALSE,other,other,20,14,2,EOS
FALSE,other,FALSE,capital_common,other,13,30,1,EOS
FALSE,other,FALSE,capital_common,other,16,14,2,EOS
FALSE,other,FALSE,capital_common,other,45,124,1,EOS
FALSE,other,FALSE,capital_common,other,44,80,2,EOS
FALSE,other,FALSE,other,other,60,23,2,EOS
FALSE,other,FALSE,capital_common,other,335,105,2,EOS
FALSE,other,FALSE,other,other,6,7,1,EOS
FALSE,other,TRUE,other,title,14,12,2,NEOS
FALSE,other,FALSE,np,other,92,0,0,EOS
FALSE,other,FALSE,capital_common,other,19,186,2,EOS
FALSE,other,FALSE,capital_common,other,119,27,1,EOS
FALSE,other,FALSE,other,other,20,20,2,EOS
FALSE,other,FALSE,capital_common,other,25,14,1,EOS
FALSE,other,FALSE,capital_common,other,22,40,2,EOS
FALSE,other,FALSE,other,title,96,204,1,NEOS
FALSE,other,FALSE,capital_common,other,73,189,2,EOS
FALSE,other,FALSE,capital_common,other,28,29,1,EOS
FALSE,other,FALSE,np,other,78,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,18,2,EOS
FALSE,other,FALSE,capital_common,other,13,28,2,EOS
FALSE,other,FALSE,capital_common,other,44,11,2,EOS
FALSE,other,FALSE,other,other,31,28,2,EOS
FALSE,other,FALSE,np,other,24,0,0,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,np,other,19,0,0,EOS
FALSE,other,FALSE,capital_common,other,172,60,2,EOS
FALSE,other,FALSE,other,other,104,2,2,EOS
FALSE,other,FALSE,np,other,115,0,0,EOS
FALSE,other,FALSE,capital_common,other,21,9,2,EOS
FALSE,other,FALSE,np,other,103,0,0,EOS
FALSE,other,FALSE,np,other,58,0,0,EOS
FALSE,other,FALSE,np,other,20,0,0,EOS
FALSE,other,FALSE,capital_common,other,12,318,2,EOS
FALSE,other,FALSE,np,other,37,0,0,EOS
FALSE,other,FALSE,capital_common,other,17,33,2,EOS
FALSE,other,FALSE,capital_common,other,49,72,2,EOS
FALSE,other,FALSE,capital_common,other,4,37,2,EOS
FALSE,other,FALSE,capital_common,other,60,14,1,EOS
FALSE,other,FALSE,np,other,43,0,0,EOS
FALSE,other,FALSE,np,other,26,0,0,EOS
FALSE,fullstop,FALSE,other,title,174,32,1,NEOS
FALSE,other,FALSE,other,other,371,39,2,EOS
